Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_8101715,CUST_08,Computers and electric accessories,Item_15_CEA,26,5,130,Cash,In-store,12-03-2023,TRUE
TXN_2108164,CUST_18,Food,Item_4_FOOD,9.5,9,85.5,Cash,Online,27-06-2022,FALSE
TXN_7172046,CUST_07,Beverages,Item_14_BEV,24.5,8,196,Cash,In-store,27-03-2023,FALSE
TXN_1585678,CUST_24,Milk Products,Item_1_MILK,5,2,10,Cash,Online,03-12-2022,FALSE
TXN_7026068,CUST_06,Electric household essentials,Item_23_EHE,38,2,76,Digital Wallet,In-store,12-01-2024,TRUE
TXN_1634206,CUST_17,Butchers,Item_20_BUT,33.5,8,268,Digital Wallet,In-store,21-11-2024,
TXN_2516949,CUST_03,Furniture,Item_6_FUR,12.5,9,112.5,Cash,Online,23-06-2024,FALSE
TXN_1611004,CUST_05,Patisserie,Item_1_PAT,5,10,50,Credit Card,Online,04-08-2023,TRUE
TXN_7350591,CUST_02,Beverages,Item_23_BEV,38,3,114,Digital Wallet,In-store,04-07-2022,FALSE
TXN_6868345,CUST_25,Beverages,Item_6_BEV,12.5,6,75,Credit Card,Online,16-11-2023,TRUE
TXN_6376665,CUST_09,Food,Item_24_FOOD,39.5,10,395,Cash,Online,01-01-2024,TRUE
TXN_9796982,CUST_05,Milk Products,Item_7_MILK,14,6,84,Credit Card,In-store,29-03-2022,
TXN_1201977,CUST_08,Furniture,Item_1_FUR,5,10,50,Credit Card,In-store,27-04-2023,
TXN_6113286,CUST_07,Electric household essentials,Item_12_EHE,21.5,3,64.5,Cash,In-store,05-12-2023,
TXN_5655357,CUST_06,Patisserie,Item_11_PAT,20,10,200,Digital Wallet,Online,28-09-2024,FALSE
TXN_5178964,CUST_14,Beverages,Item_16_BEV,27.5,3,82.5,Cash,In-store,14-11-2023,TRUE
TXN_4964635,CUST_15,Beverages,Item_22_BEV,36.5,8,292,Cash,In-store,03-10-2023,TRUE
TXN_1574964,CUST_06,Food,Item_9_FOOD,17,1,17,Credit Card,In-store,26-10-2023,FALSE
TXN_3192449,CUST_02,Butchers,Item_18_BUT,30.5,10,305,Credit Card,In-store,20-07-2024,FALSE
TXN_4077402,CUST_07,Butchers,Item_23_BUT,38,1,38,Credit Card,In-store,09-02-2024,FALSE
TXN_1133577,CUST_06,Electric household essentials,Item_4_EHE,9.5,6,57,Cash,Online,13-08-2022,TRUE
TXN_8645893,CUST_23,Beverages,Item_14_BEV,24.5,3,73.5,Credit Card,Online,06-07-2023,FALSE
TXN_9581850,CUST_16,Beverages,Item_12_BEV,21.5,4,86,Cash,Online,27-08-2022,FALSE
TXN_6135201,CUST_22,Beverages,Item_12_BEV,21.5,1,21.5,Cash,Online,07-09-2023,FALSE
TXN_4948429,CUST_06,Electric household essentials,Item_22_EHE,36.5,5,182.5,Cash,In-store,27-12-2022,FALSE
TXN_1095513,CUST_03,Food,Item_24_FOOD,39.5,1,39.5,Credit Card,Online,04-08-2022,FALSE
TXN_1564693,CUST_13,Beverages,Item_17_BEV,29,6,174,Cash,In-store,02-01-2024,TRUE
TXN_3955193,CUST_04,Milk Products,Item_21_MILK,35,6,210,Digital Wallet,Online,21-05-2024,
TXN_9832770,CUST_23,Computers and electric accessories,Item_22_CEA,36.5,9,328.5,Cash,Online,22-02-2024,FALSE
TXN_6690069,CUST_22,Patisserie,Item_12_PAT,21.5,1,21.5,Credit Card,In-store,03-08-2022,FALSE
TXN_8473783,CUST_13,Food,Item_14_FOOD,24.5,1,24.5,Cash,Online,29-12-2024,
TXN_4388498,CUST_05,Computers and electric accessories,Item_25_CEA,41,1,41,Digital Wallet,Online,09-12-2023,TRUE
TXN_9104951,CUST_07,Milk Products,Item_8_MILK,15.5,1,15.5,Credit Card,Online,27-04-2024,
TXN_7449467,CUST_22,Computers and electric accessories,Item_19_CEA,32,6,192,Credit Card,In-store,07-03-2023,FALSE
TXN_3604823,CUST_11,Milk Products,Item_5_MILK,11,7,77,Credit Card,Online,05-08-2023,
TXN_6617081,CUST_10,Electric household essentials,Item_13_EHE,23,3,69,Cash,In-store,02-05-2022,FALSE
TXN_7896612,CUST_17,Beverages,Item_6_BEV,12.5,10,125,Digital Wallet,In-store,06-08-2024,FALSE
TXN_5501227,CUST_20,Butchers,Item_3_BUT,8,9,72,Credit Card,Online,11-08-2024,
TXN_8403235,CUST_05,Milk Products,Item_3_MILK,8,4,32,Cash,In-store,26-05-2024,TRUE
TXN_5157840,CUST_18,Food,Item_3_FOOD,8,7,56,Digital Wallet,In-store,10-06-2024,FALSE
TXN_6079647,CUST_12,Beverages,Item_14_BEV,24.5,2,49,Cash,In-store,08-10-2022,TRUE
TXN_5044258,CUST_04,Computers and electric accessories,,,10,260,Digital Wallet,Online,26-01-2023,
TXN_4882057,CUST_09,Butchers,Item_25_BUT,41,5,205,Cash,In-store,07-02-2023,TRUE
TXN_2029816,CUST_09,Food,Item_17_FOOD,29,6,174,Digital Wallet,In-store,12-12-2023,FALSE
TXN_4433717,CUST_06,Butchers,Item_2_BUT,6.5,4,26,Cash,In-store,10-08-2022,
TXN_3025023,CUST_23,Butchers,Item_1_BUT,5,6,30,Digital Wallet,In-store,13-04-2023,TRUE
TXN_7013735,CUST_25,Furniture,,39.5,,,Credit Card,Online,07-11-2022,
TXN_7867899,CUST_05,Butchers,Item_24_BUT,39.5,6,237,Credit Card,Online,11-08-2022,FALSE
TXN_4892102,CUST_12,Milk Products,Item_19_MILK,32,5,160,Cash,In-store,14-01-2022,
TXN_8661004,CUST_13,Beverages,Item_2_BEV,6.5,6,39,Digital Wallet,Online,08-01-2025,
TXN_1991165,CUST_13,Computers and electric accessories,Item_14_CEA,24.5,3,73.5,Credit Card,In-store,16-05-2023,
TXN_6461021,CUST_11,Milk Products,Item_3_MILK,8,9,72,Digital Wallet,In-store,16-10-2022,TRUE
TXN_8467828,CUST_13,Food,Item_3_FOOD,8,3,24,Credit Card,Online,28-11-2023,TRUE
TXN_2797531,CUST_12,Milk Products,Item_3_MILK,8,5,40,Credit Card,In-store,01-02-2022,
TXN_6094184,CUST_11,Food,Item_11_FOOD,20,3,60,Credit Card,In-store,06-01-2025,FALSE
TXN_7358436,CUST_09,Computers and electric accessories,Item_12_CEA,21.5,6,129,Credit Card,In-store,08-11-2023,TRUE
TXN_6179500,CUST_02,Butchers,Item_8_BUT,15.5,4,62,Credit Card,In-store,15-06-2022,FALSE
TXN_4655797,CUST_16,Patisserie,Item_20_PAT,33.5,2,67,Digital Wallet,In-store,01-05-2024,FALSE
TXN_6607897,CUST_20,Milk Products,Item_7_MILK,14,8,112,Credit Card,In-store,02-10-2022,
TXN_2775332,CUST_04,Furniture,Item_15_FUR,26,2,52,Credit Card,In-store,02-01-2025,
TXN_8186737,CUST_08,Patisserie,,,5,167.5,Credit Card,Online,16-05-2023,
TXN_8388501,CUST_19,Furniture,,20,,,Credit Card,Online,24-04-2022,FALSE
TXN_6453492,CUST_15,Food,Item_12_FOOD,21.5,9,193.5,Credit Card,In-store,12-06-2022,TRUE
TXN_3320818,CUST_06,Computers and electric accessories,Item_15_CEA,26,5,130,Cash,Online,14-08-2024,TRUE
TXN_5945537,CUST_15,Computers and electric accessories,Item_25_CEA,41,8,328,Credit Card,In-store,14-02-2024,
TXN_9135173,CUST_13,Computers and electric accessories,Item_21_CEA,35,2,70,Cash,Online,25-05-2022,FALSE
TXN_2716104,CUST_22,Patisserie,Item_17_PAT,29,4,116,Cash,In-store,13-01-2022,TRUE
TXN_6603466,CUST_22,Furniture,Item_2_FUR,6.5,9,58.5,Cash,Online,26-08-2023,
TXN_5665378,CUST_14,Furniture,Item_24_FUR,39.5,4,158,Cash,Online,09-03-2022,
TXN_7755568,CUST_09,Butchers,Item_5_BUT,11,3,33,Digital Wallet,In-store,07-05-2023,
TXN_7949139,CUST_22,Milk Products,Item_11_MILK,20,6,120,Credit Card,Online,07-12-2024,
TXN_8768729,CUST_19,Beverages,Item_7_BEV,14,6,84,Credit Card,Online,09-04-2022,FALSE
TXN_7777970,CUST_19,Computers and electric accessories,,32,,,Digital Wallet,Online,02-01-2024,FALSE
TXN_2969024,CUST_14,Electric household essentials,Item_18_EHE,30.5,3,91.5,Digital Wallet,Online,19-01-2022,
TXN_9633424,CUST_14,Beverages,Item_14_BEV,24.5,6,147,Digital Wallet,Online,20-03-2023,
TXN_1595061,CUST_14,Milk Products,Item_23_MILK,38,3,114,Digital Wallet,Online,24-09-2022,FALSE
TXN_4002530,CUST_14,Milk Products,Item_12_MILK,21.5,1,21.5,Cash,In-store,30-05-2022,
TXN_1230120,CUST_22,Patisserie,Item_15_PAT,26,4,104,Credit Card,Online,10-04-2024,
TXN_1143957,CUST_06,Milk Products,Item_23_MILK,38,7,266,Cash,Online,27-04-2024,FALSE
TXN_4595509,CUST_06,Food,Item_4_FOOD,9.5,10,95,Digital Wallet,Online,26-04-2024,
TXN_9116992,CUST_17,Milk Products,Item_11_MILK,20,9,180,Cash,In-store,01-10-2023,FALSE
TXN_7346993,CUST_05,Patisserie,Item_14_PAT,24.5,5,122.5,Digital Wallet,Online,02-07-2022,FALSE
TXN_1693687,CUST_25,Computers and electric accessories,Item_2_CEA,6.5,2,13,Digital Wallet,Online,31-08-2023,
TXN_8574907,CUST_14,Patisserie,Item_4_PAT,9.5,9,85.5,Digital Wallet,In-store,16-06-2024,FALSE
TXN_2704600,CUST_17,Electric household essentials,Item_22_EHE,36.5,9,328.5,Credit Card,In-store,26-07-2022,TRUE
TXN_7901897,CUST_06,Furniture,Item_17_FUR,29,3,87,Cash,Online,28-02-2023,FALSE
TXN_9997234,CUST_02,Butchers,Item_25_BUT,41,8,328,Cash,In-store,26-09-2024,
TXN_3794593,CUST_02,Butchers,Item_5_BUT,11,8,88,Cash,Online,18-08-2023,
TXN_1814977,CUST_13,Furniture,Item_2_FUR,6.5,10,65,Digital Wallet,In-store,30-04-2022,TRUE
TXN_4415248,CUST_18,Furniture,Item_20_FUR,33.5,3,100.5,Credit Card,Online,20-10-2024,
TXN_5449515,CUST_08,Milk Products,Item_17_MILK,29,8,232,Digital Wallet,Online,24-09-2024,
TXN_9650087,CUST_16,Beverages,Item_17_BEV,29,10,290,Credit Card,In-store,22-08-2022,FALSE
TXN_8802679,CUST_25,Electric household essentials,Item_22_EHE,36.5,7,255.5,Digital Wallet,In-store,25-04-2022,TRUE
TXN_9724017,CUST_16,Computers and electric accessories,Item_9_CEA,17,2,34,Credit Card,Online,03-12-2023,FALSE
TXN_7256305,CUST_01,Beverages,Item_2_BEV,6.5,8,52,Cash,Online,12-07-2023,TRUE
TXN_1217844,CUST_03,Computers and electric accessories,Item_14_CEA,24.5,8,196,Credit Card,In-store,30-04-2022,FALSE
TXN_3537194,CUST_08,Computers and electric accessories,Item_15_CEA,26,3,78,Credit Card,In-store,13-04-2024,
TXN_9877509,CUST_14,Butchers,Item_19_BUT,32,4,128,Digital Wallet,In-store,02-06-2024,TRUE
TXN_6983787,CUST_24,Electric household essentials,Item_18_EHE,30.5,8,244,Digital Wallet,In-store,29-11-2024,
TXN_9323213,CUST_22,Computers and electric accessories,Item_2_CEA,6.5,3,19.5,Digital Wallet,Online,02-12-2024,FALSE
TXN_4075095,CUST_02,Beverages,Item_8_BEV,15.5,6,93,Cash,Online,11-04-2024,
TXN_5568136,CUST_04,Patisserie,,,8,160,Credit Card,Online,25-12-2023,TRUE
TXN_9764772,CUST_25,Electric household essentials,Item_1_EHE,5,5,25,Digital Wallet,Online,01-05-2022,
TXN_5842704,CUST_01,Patisserie,,,6,30,Cash,Online,30-09-2023,FALSE
TXN_9534133,CUST_20,Milk Products,Item_20_MILK,33.5,7,234.5,Credit Card,Online,14-04-2022,
TXN_8537042,CUST_20,Electric household essentials,Item_16_EHE,27.5,4,110,Digital Wallet,Online,08-06-2024,FALSE
TXN_7000451,CUST_06,Butchers,Item_23_BUT,38,9,342,Credit Card,In-store,06-10-2022,FALSE
TXN_8906015,CUST_13,Computers and electric accessories,Item_13_CEA,23,8,184,Digital Wallet,Online,01-03-2022,
TXN_6174168,CUST_13,Beverages,Item_16_BEV,27.5,10,275,Cash,In-store,18-03-2023,FALSE
TXN_7932286,CUST_25,Milk Products,Item_19_MILK,32,4,128,Cash,Online,17-11-2022,FALSE
TXN_8894971,CUST_09,Electric household essentials,Item_17_EHE,29,8,232,Cash,In-store,28-12-2023,
TXN_6102615,CUST_05,Butchers,Item_18_BUT,30.5,2,61,Cash,In-store,04-03-2022,FALSE
TXN_7238273,CUST_02,Milk Products,Item_16_MILK,27.5,9,247.5,Cash,Online,22-10-2023,TRUE
TXN_6314451,CUST_03,Patisserie,Item_10_PAT,18.5,5,92.5,Digital Wallet,Online,10-01-2023,
TXN_1273571,CUST_07,Beverages,Item_4_BEV,9.5,6,57,Cash,Online,07-03-2023,TRUE
TXN_7344843,CUST_04,Computers and electric accessories,Item_17_CEA,29,9,261,Digital Wallet,In-store,29-01-2022,FALSE
TXN_1602301,CUST_21,Computers and electric accessories,Item_7_CEA,14,6,84,Credit Card,In-store,26-08-2023,FALSE
TXN_2807320,CUST_05,Milk Products,Item_13_MILK,23,5,115,Cash,Online,30-05-2022,FALSE
TXN_5395458,CUST_14,Food,Item_5_FOOD,11,7,77,Credit Card,Online,12-10-2024,FALSE
TXN_7533495,CUST_22,Electric household essentials,Item_12_EHE,21.5,7,150.5,Credit Card,Online,15-01-2025,
TXN_6677596,CUST_09,Milk Products,,27.5,,,Credit Card,In-store,02-12-2024,TRUE
TXN_8865856,CUST_05,Beverages,,17,,,Cash,Online,11-04-2023,TRUE
TXN_8568991,CUST_05,Computers and electric accessories,Item_1_CEA,5,10,50,Cash,Online,10-10-2024,FALSE
TXN_3272067,CUST_02,Milk Products,Item_6_MILK,12.5,6,75,Credit Card,Online,16-08-2022,
TXN_3234903,CUST_06,Patisserie,Item_24_PAT,39.5,3,118.5,Credit Card,In-store,18-05-2022,
TXN_1517860,CUST_14,Milk Products,Item_17_MILK,29,4,116,Credit Card,Online,01-07-2023,
TXN_6820348,CUST_15,Butchers,Item_23_BUT,38,10,380,Credit Card,Online,04-07-2024,FALSE
TXN_1209021,CUST_18,Milk Products,Item_5_MILK,11,6,66,Credit Card,Online,11-11-2024,
TXN_6612014,CUST_22,Furniture,Item_1_FUR,5,4,20,Credit Card,Online,05-11-2023,FALSE
TXN_4718422,CUST_04,Milk Products,,,1,20,Cash,Online,26-05-2023,
TXN_4090288,CUST_01,Milk Products,Item_19_MILK,32,9,288,Cash,In-store,02-07-2022,TRUE
TXN_9196283,CUST_25,Food,Item_9_FOOD,17,9,153,Cash,Online,09-09-2023,
TXN_1829770,CUST_22,Milk Products,Item_7_MILK,14,2,28,Cash,Online,29-06-2022,
TXN_9930429,CUST_19,Electric household essentials,Item_17_EHE,29,9,261,Digital Wallet,Online,02-12-2023,FALSE
TXN_2651294,CUST_19,Patisserie,Item_8_PAT,15.5,2,31,Credit Card,In-store,18-11-2023,FALSE
TXN_7861115,CUST_05,Milk Products,Item_4_MILK,9.5,3,28.5,Credit Card,Online,24-11-2023,FALSE
TXN_7190013,CUST_04,Beverages,Item_14_BEV,24.5,10,245,Credit Card,Online,23-06-2024,
TXN_2966161,CUST_17,Electric household essentials,Item_25_EHE,41,9,369,Digital Wallet,Online,18-01-2024,
TXN_9246983,CUST_09,Electric household essentials,,26,,,Cash,Online,24-07-2024,
TXN_1211734,CUST_18,Patisserie,Item_6_PAT,12.5,2,25,Credit Card,Online,15-06-2023,TRUE
TXN_3800683,CUST_03,Furniture,Item_6_FUR,12.5,7,87.5,Cash,Online,20-11-2022,
TXN_9024754,CUST_06,Furniture,Item_25_FUR,41,2,82,Digital Wallet,Online,04-10-2022,FALSE
TXN_4548028,CUST_20,Food,,39.5,,,Credit Card,In-store,04-08-2024,TRUE
TXN_1300257,CUST_03,Furniture,Item_20_FUR,33.5,6,201,Cash,Online,18-07-2022,
TXN_8201653,CUST_06,Butchers,Item_19_BUT,32,5,160,Digital Wallet,Online,28-05-2023,FALSE
TXN_5351182,CUST_18,Food,,6.5,,,Credit Card,In-store,10-04-2023,TRUE
TXN_6314178,CUST_12,Computers and electric accessories,Item_9_CEA,17,9,153,Digital Wallet,Online,27-12-2022,
TXN_9174754,CUST_05,Electric household essentials,Item_9_EHE,17,7,119,Credit Card,Online,10-07-2024,
TXN_1464828,CUST_02,Electric household essentials,Item_12_EHE,21.5,7,150.5,Digital Wallet,In-store,19-09-2022,FALSE
TXN_7108214,CUST_12,Milk Products,Item_7_MILK,14,7,98,Credit Card,In-store,04-01-2022,FALSE
TXN_9086462,CUST_10,Furniture,Item_6_FUR,12.5,1,12.5,Digital Wallet,Online,27-08-2024,
TXN_7941502,CUST_17,Food,Item_21_FOOD,35,9,315,Digital Wallet,In-store,19-11-2023,
TXN_6426118,CUST_10,Butchers,Item_13_BUT,23,9,207,Cash,In-store,09-08-2022,TRUE
TXN_4992208,CUST_22,Food,,11,,,Cash,Online,27-03-2023,TRUE
TXN_6992970,CUST_01,Food,Item_11_FOOD,20,6,120,Digital Wallet,Online,12-12-2024,TRUE
TXN_9519628,CUST_02,Electric household essentials,Item_19_EHE,32,3,96,Digital Wallet,In-store,07-12-2023,TRUE
TXN_9463303,CUST_25,Computers and electric accessories,Item_19_CEA,32,2,64,Cash,Online,09-09-2024,TRUE
TXN_7972987,CUST_23,Food,Item_5_FOOD,11,2,22,Digital Wallet,Online,30-05-2022,FALSE
TXN_8229242,CUST_16,Beverages,Item_11_BEV,20,4,80,Digital Wallet,In-store,29-11-2024,
TXN_3941354,CUST_22,Electric household essentials,Item_25_EHE,41,2,82,Digital Wallet,Online,09-04-2023,FALSE
TXN_8360784,CUST_05,Furniture,Item_12_FUR,21.5,5,107.5,Digital Wallet,Online,06-09-2022,
TXN_2205066,CUST_11,Food,,,2,25,Digital Wallet,In-store,23-06-2024,TRUE
TXN_7070508,CUST_01,Computers and electric accessories,Item_9_CEA,17,1,17,Credit Card,In-store,22-09-2022,
TXN_2480021,CUST_17,Computers and electric accessories,Item_14_CEA,24.5,6,147,Cash,In-store,14-06-2023,FALSE
TXN_7705088,CUST_14,Butchers,Item_15_BUT,26,10,260,Cash,In-store,04-07-2023,TRUE
TXN_3443251,CUST_10,Furniture,Item_3_FUR,8,8,64,Digital Wallet,Online,12-03-2024,TRUE
TXN_6545897,CUST_06,Patisserie,Item_18_PAT,30.5,2,61,Digital Wallet,In-store,07-01-2022,FALSE
TXN_8250306,CUST_08,Computers and electric accessories,Item_15_CEA,26,6,156,Cash,In-store,20-03-2023,FALSE
TXN_1684657,CUST_22,Milk Products,Item_6_MILK,12.5,7,87.5,Digital Wallet,Online,10-07-2024,FALSE
TXN_3631452,CUST_12,Patisserie,,,7,203,Digital Wallet,Online,15-04-2024,TRUE
TXN_2809812,CUST_15,Furniture,,,9,234,Credit Card,In-store,01-09-2022,TRUE
TXN_3387043,CUST_16,Computers and electric accessories,Item_6_CEA,12.5,5,62.5,Credit Card,Online,05-08-2023,FALSE
TXN_7529592,CUST_23,Computers and electric accessories,Item_15_CEA,26,6,156,Credit Card,In-store,31-01-2023,FALSE
TXN_7852820,CUST_19,Milk Products,Item_8_MILK,15.5,10,155,Credit Card,Online,09-07-2024,
TXN_3854610,CUST_11,Food,Item_4_FOOD,9.5,4,38,Cash,Online,29-09-2024,FALSE
TXN_6989263,CUST_19,Electric household essentials,Item_19_EHE,32,2,64,Cash,In-store,04-12-2023,
TXN_2398549,CUST_15,Milk Products,Item_23_MILK,38,5,190,Cash,In-store,09-01-2023,
TXN_8192036,CUST_08,Beverages,Item_17_BEV,29,1,29,Cash,In-store,28-05-2024,FALSE
TXN_3113686,CUST_06,Electric household essentials,Item_21_EHE,35,10,350,Cash,Online,01-01-2022,TRUE
TXN_5908874,CUST_15,Milk Products,Item_11_MILK,20,9,180,Credit Card,In-store,29-09-2024,FALSE
TXN_3460510,CUST_06,Milk Products,Item_14_MILK,24.5,2,49,Cash,Online,01-01-2023,FALSE
TXN_4984302,CUST_25,Beverages,Item_14_BEV,24.5,10,245,Cash,Online,17-02-2022,
TXN_5659150,CUST_04,Beverages,Item_1_BEV,5,6,30,Digital Wallet,Online,18-07-2024,FALSE
TXN_7275320,CUST_04,Electric household essentials,Item_18_EHE,30.5,2,61,Credit Card,Online,30-09-2022,
TXN_3827311,CUST_25,Milk Products,Item_1_MILK,5,6,30,Credit Card,In-store,17-07-2023,FALSE
TXN_1665071,CUST_15,Beverages,Item_4_BEV,9.5,8,76,Digital Wallet,In-store,15-05-2024,FALSE
TXN_9123011,CUST_21,Butchers,Item_18_BUT,30.5,3,91.5,Cash,In-store,09-06-2023,
TXN_2191926,CUST_19,Butchers,,17,,,Digital Wallet,In-store,18-10-2022,TRUE
TXN_1641449,CUST_13,Food,Item_4_FOOD,9.5,3,28.5,Credit Card,Online,19-01-2024,TRUE
TXN_1207984,CUST_17,Food,,,6,174,Credit Card,In-store,10-05-2022,
TXN_8211512,CUST_09,Electric household essentials,Item_19_EHE,32,7,224,Digital Wallet,Online,05-10-2024,TRUE
TXN_1387633,CUST_02,Patisserie,Item_11_PAT,20,6,120,Digital Wallet,In-store,01-01-2024,FALSE
TXN_8152726,CUST_06,Electric household essentials,Item_21_EHE,35,2,70,Credit Card,In-store,10-02-2024,TRUE
TXN_7758732,CUST_01,Butchers,Item_7_BUT,14,8,112,Digital Wallet,In-store,11-11-2022,
TXN_6292683,CUST_08,Food,Item_22_FOOD,36.5,8,292,Credit Card,Online,28-07-2023,
TXN_8242549,CUST_08,Furniture,Item_15_FUR,26,6,156,Digital Wallet,Online,08-01-2023,
TXN_1030654,CUST_20,Milk Products,Item_23_MILK,38,7,266,Digital Wallet,Online,26-08-2022,TRUE
TXN_4459141,CUST_25,Beverages,Item_14_BEV,24.5,9,220.5,Digital Wallet,Online,28-03-2023,
TXN_1168511,CUST_05,Food,Item_11_FOOD,20,2,40,Digital Wallet,Online,03-05-2022,
TXN_6187461,CUST_14,Food,Item_13_FOOD,23,3,69,Cash,Online,05-03-2023,
TXN_9122970,CUST_18,Food,Item_6_FOOD,12.5,7,87.5,Credit Card,Online,31-08-2024,TRUE
TXN_9779568,CUST_17,Milk Products,Item_11_MILK,20,4,80,Digital Wallet,In-store,04-06-2022,
TXN_7342519,CUST_09,Food,Item_20_FOOD,33.5,3,100.5,Cash,Online,30-09-2022,
TXN_8414334,CUST_23,Furniture,,,8,112,Digital Wallet,Online,27-11-2024,TRUE
TXN_7694074,CUST_05,Butchers,Item_25_BUT,41,4,164,Cash,In-store,05-12-2024,TRUE
TXN_5746977,CUST_13,Butchers,Item_15_BUT,26,9,234,Cash,Online,15-06-2023,FALSE
TXN_7011651,CUST_24,Beverages,Item_14_BEV,24.5,7,171.5,Cash,Online,25-11-2024,FALSE
TXN_3447649,CUST_24,Electric household essentials,Item_20_EHE,33.5,1,33.5,Credit Card,In-store,20-02-2024,FALSE
TXN_9534348,CUST_19,Food,Item_10_FOOD,18.5,1,18.5,Credit Card,Online,09-09-2023,TRUE
TXN_1888268,CUST_14,Milk Products,Item_4_MILK,9.5,6,57,Digital Wallet,Online,29-07-2023,
TXN_8984720,CUST_06,Computers and electric accessories,Item_4_CEA,9.5,9,85.5,Credit Card,Online,26-01-2024,TRUE
TXN_9635879,CUST_07,Food,Item_22_FOOD,36.5,9,328.5,Digital Wallet,Online,30-09-2023,TRUE
TXN_4979950,CUST_17,Food,Item_5_FOOD,11,8,88,Digital Wallet,In-store,17-10-2022,
TXN_9604839,CUST_16,Food,Item_13_FOOD,23,6,138,Digital Wallet,Online,16-07-2022,TRUE
TXN_4086576,CUST_07,Beverages,Item_19_BEV,32,9,288,Digital Wallet,Online,09-04-2024,
TXN_5140377,CUST_04,Butchers,Item_13_BUT,23,7,161,Digital Wallet,Online,23-01-2022,FALSE
TXN_8749911,CUST_14,Furniture,Item_17_FUR,29,1,29,Cash,Online,17-11-2023,TRUE
TXN_9066835,CUST_17,Food,Item_10_FOOD,18.5,2,37,Digital Wallet,In-store,03-04-2024,FALSE
TXN_7404296,CUST_16,Butchers,Item_22_BUT,36.5,1,36.5,Digital Wallet,In-store,25-07-2022,FALSE
TXN_1481272,CUST_24,Electric household essentials,Item_6_EHE,12.5,1,12.5,Cash,Online,19-05-2022,TRUE
TXN_6871081,CUST_18,Beverages,Item_23_BEV,38,6,228,Cash,Online,24-09-2023,TRUE
TXN_4727980,CUST_06,Furniture,Item_11_FUR,20,3,60,Digital Wallet,Online,17-11-2023,
TXN_7017635,CUST_14,Milk Products,Item_8_MILK,15.5,7,108.5,Cash,Online,11-09-2023,
TXN_4570231,CUST_15,Patisserie,Item_23_PAT,38,5,190,Digital Wallet,In-store,17-12-2022,TRUE
TXN_5107572,CUST_06,Butchers,Item_2_BUT,6.5,8,52,Credit Card,In-store,06-09-2023,TRUE
TXN_2300485,CUST_01,Furniture,Item_11_FUR,20,10,200,Digital Wallet,Online,23-12-2024,FALSE
TXN_6203082,CUST_16,Computers and electric accessories,Item_15_CEA,26,10,260,Cash,In-store,12-01-2024,
TXN_6981287,CUST_17,Furniture,Item_11_FUR,20,2,40,Cash,In-store,08-06-2023,FALSE
TXN_6483684,CUST_10,Patisserie,Item_4_PAT,9.5,9,85.5,Cash,In-store,09-03-2024,FALSE
TXN_9580760,CUST_08,Computers and electric accessories,Item_11_CEA,20,7,140,Credit Card,Online,20-11-2023,
TXN_5286547,CUST_16,Food,Item_25_FOOD,41,10,410,Digital Wallet,Online,16-02-2023,FALSE
TXN_6640803,CUST_17,Patisserie,Item_3_PAT,8,8,64,Digital Wallet,Online,09-09-2022,TRUE
TXN_9174227,CUST_19,Butchers,Item_15_BUT,26,4,104,Credit Card,In-store,28-02-2023,TRUE
TXN_1507506,CUST_01,Food,Item_2_FOOD,6.5,7,45.5,Digital Wallet,In-store,31-03-2023,FALSE
TXN_5254886,CUST_22,Beverages,Item_20_BEV,33.5,10,335,Digital Wallet,Online,26-05-2023,TRUE
TXN_5689168,CUST_11,Patisserie,Item_15_PAT,26,2,52,Digital Wallet,Online,24-02-2022,FALSE
TXN_7793902,CUST_06,Patisserie,Item_1_PAT,5,8,40,Digital Wallet,In-store,01-04-2023,
TXN_6111459,CUST_14,Computers and electric accessories,Item_7_CEA,14,8,112,Cash,In-store,22-05-2023,FALSE
TXN_6212454,CUST_17,Computers and electric accessories,Item_13_CEA,23,5,115,Cash,In-store,14-04-2024,TRUE
TXN_1950133,CUST_05,Food,Item_13_FOOD,23,3,69,Credit Card,Online,11-11-2023,
TXN_8932184,CUST_04,Beverages,Item_20_BEV,33.5,2,67,Credit Card,In-store,22-12-2023,TRUE
TXN_1538849,CUST_21,Furniture,Item_8_FUR,15.5,6,93,Cash,In-store,26-11-2022,FALSE
TXN_5687185,CUST_21,Butchers,Item_7_BUT,14,1,14,Digital Wallet,In-store,05-02-2022,TRUE
TXN_4396084,CUST_19,Furniture,,11,,,Cash,In-store,30-03-2024,TRUE
TXN_9029187,CUST_16,Food,Item_21_FOOD,35,5,175,Credit Card,In-store,15-08-2022,
TXN_6681054,CUST_04,Furniture,Item_21_FUR,35,4,140,Credit Card,Online,06-02-2024,
TXN_2973718,CUST_16,Computers and electric accessories,Item_14_CEA,24.5,9,220.5,Credit Card,In-store,28-05-2023,TRUE
TXN_9943430,CUST_20,Furniture,Item_1_FUR,5,5,25,Credit Card,In-store,03-01-2022,TRUE
TXN_8091223,CUST_19,Butchers,Item_22_BUT,36.5,6,219,Cash,In-store,29-03-2024,TRUE
TXN_1293012,CUST_06,Patisserie,Item_17_PAT,29,4,116,Digital Wallet,In-store,30-03-2022,TRUE
